product_id,parent_sku,product_name,category_shopee,description,cover_image,gallery_images,price_min_vnd,price_max_vnd,total_stock,variant_count,suggested_web_status,source_note
4047321566,DGVANS,"Dây giày Vans họa tiết chữ, dây caro thay thế Vans 1970s Memolaces",100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây Giày Caro Cho Vans 1970s - Dây Giày 1970s 
Kích thước : 120cm /150cm 
Cập nhật thêm nhiều mẫu dây giày Vans cá tính
Chất liệu : Dây caro là dây 1 lớp
Dây Vans chữ : 2 Lớp
Quy cách : Dây bảo quản trong túi
CAM KẾT:
Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng

- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết thông tin sản phẩm đưa ra hoàn toàn chính xác.
CHÍNH SÁCH: 
- Shop chịu trách nhiệm 100% các trường hợp sản phẩm lỗi- hư hỏng do lỗi nhà sản xuất.
- Khách hàng khi gặp vấn đề nhầm size shop hỗ trợ đổi trả (điều kiện bắt buộc: khách chủ động vấn đề vận chuyển) 


Các phụ kiện bên tại Memo đều được bảo quản trong túi zip, các sản phẩm dây giày đều kèm túi hút ẩm.
Đây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng.
",https://cf.shopee.vn/file/8153913fe609e781844d44cb1c05ed92,"https://cf.shopee.vn/file/ae132878c8df70cf6689d86828fff47d
https://cf.shopee.vn/file/ad7930f7523cc07b0564252a1a5b5ff2
https://cf.shopee.vn/file/9eaa5236c536ef69368bb76a444126ac
https://cf.shopee.vn/file/81714684dab837995073b3afb6d5f25c
https://cf.shopee.vn/file/4c36f5fe58cb0a445230923d01d5d6c4
https://cf.shopee.vn/file/bd7e2c3d4d7d70c27e6e3ef47d832bf3
https://cf.shopee.vn/file/5f983a4ebea33aabc680c18a5cadad42
https://cf.shopee.vn/file/07fd562bf6a74877e5f408ff2d39d781",30000,70000,4752,48,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4047401723,DGHOATRANG,Combo Custom AF1 Shadow MF - Dây Giày Hoa Anh Đào Bản Đẹp,100602 - Women Shoes/Shoe Care & Accessories/Shoe Laces,"Combo Custom AF1 Shadow MF - Dây Giày Hoa Anh Đào Bản Đẹp
Nike Air Force 1 Shadow 'White Magic Flamingo được nhiều bạn trẻ yêu thích vì màu sắc ngọt ngào. , một đôi giày sneaker có tính năng vượt trội hơn Air Force 1 OG với màu sắc ngọt ngào nữ tính đặc biệt phù hợp với các bạn “yêu màu hồng, ghét sự giả dối” – Air Force 1 Shadow “White/Magic Flamingo”
Để làm nổi bật hơn, Memo gửi tới mọi người combo Custom Full set :
- 1 Cặp dây giày bản đẹp : 60k
-1 Bộ sticker (patch) ủi gồm 6 món :45k
-1 cặp Tag hoa sakura treo : 25k
-1 cặp Laces tag kim loại : 30k
Full combo chỉ với : 130k
STICKER DÁN

Mọi người lưu ý: Dây giày tại Memo luôn là dây giày bản đẹp với chất liệu in ấn cao cấp. Không giống các mẫu dây thông thường, 
Với dây lẻ bên mình luôn kèm pet đựng bảo quản dây giày. 
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
THÔNG TIN CHI TIẾT VỀ SẢN PHẨM

a) Thông tin cơ bản:
Chất liệu:	100% Ployester
Loại	:Dây giày thể thao phẳng 1 lớp
Đầu dây : Nhựa trong suốt

b) Thông số:
Chiều rộng: 0.8 cm
Chiều dài: 120cm

c) Tính năng của sản phẩm:
Chất liệu thân thiện với môi trường,không dễ xù ,biến dạng.
Công nghệ nhuộm vi tính vượt trội, không gây phai màu trong quá trình sử dụng.
Phần đầu dây giày được bọc trong suốt bằng nhựa chống vỡ nứt, chịu được tác động mạnh.

d)Hướng dẫn sử dụng, hướng dẫn bảo quản:
Khi không sử dụng, hãy cất dây giày vào bao bì ban đầu của sản phẩm, hoặc dùng túi zip để lưu trữ. 
Để dây ở nơi thoáng mát khô ráo, tránh các nơi ẩm ướt để hạn chế việc phát triển của nấm mốc, ố vàng. 
Không giặt dây trong nước nóng để tránh làm giảm độ bền của dây.
Không dùng thuốc tẩy nhuộm và các vậy dụng như bàn chải tác động lên dây, tránh biến dạng sản phẩm. 
Không phơi nắng và ngoài trời quá lâu tránh các hiện tượng phai màu và mòn sợi vải.

Lưu ý : dây giày đôi khi có thể có độ dài sai lệch 1 ""-2"" do đặc tính đàn hồi nhẹ trong vật liệu sản xuất.
Việc nhìn ảnh từ màn hình khác nhau có thể dẫn tới màu sắc sản phẩm và ảnh chênh lệch khác nhau không đáng kể
Trong sản phẩm này, có 3 loại dây khác nhau với từng màu sắc, khác nhau không đáng kể.


THÔNG TIN CHI TIẾT VỀ HÀNG HÓA:
-Xuất xứ : Việt Nam
-Năm sản xuất :2021
SX và Phân phối bởi: Hộ Kinh Doanh Memo- Memolaces


CAM KẾT VỚI KHÁCH HÀNG :
- Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng.
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.
* Chính sách bảo hành sản phẩm:
-  Đổi hàng trong vòng 3 ngày kể từ ngày nhận hàng nếu lỗi do NSX (với điều kiện Giá trị sản phẩm đổi ngang",https://cf.shopee.vn/file/eb54d724418301ad16102b1c352b74ba,"https://cf.shopee.vn/file/908942d81d60560c0d1ce55b6c396f45
https://cf.shopee.vn/file/400a0587f41b843dbffdc66aa6c01135
https://cf.shopee.vn/file/60190146f0fceeed7bb2f19cc14d89ce
https://cf.shopee.vn/file/35734b3c24f7bd91f7b7aa84d1d03f9c
https://cf.shopee.vn/file/4414c1864312b9557b3b6b8ffc166658
https://cf.shopee.vn/file/8f56655377ef0db7a9e0746faa9c493d
https://cf.shopee.vn/file/1a88a3cd754c8da17b747aeccb60fde8",30000,130000,693,7,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4050999973,HOATREO,Phụ kiện Hoa Sakura Custom Giày- Huy Hiệu cài Giày Trang Trí,100603 - Women Shoes/Shoe Care & Accessories/Others,"Phụ kiện Hoa Sakura Custom Giày

 
Phụ kiện Custom giày- Hoa treo trang trí Giày AF1
Các phụ kiện bên tại Memo đều được bảo quản trong túi zip, các sản phẩm dây giày đều kèm túi hút ẩm.
Đây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng.",https://cf.shopee.vn/file/sg-11134201-22120-qmz63o1r8xkvc5,https://cf.shopee.vn/file/bb797154aa9baa77c090c412c60c7b01,20000,40000,990,10,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4160399973,,Combo Tất Supreme Cổ Ngắn Full Box- Tất Dệt Kim Chất Lượng Cao,100062 - Men Clothes/Socks,"Socks Short Socks
Đặc tính:
 Kích thước hàng dệt kim: Một kích thước.
 Chất liệu: Cotton.
 Phong cách: Giản dị, Thời trang, Tối cao.
 Màu: Đen, Xám, Trắng.
 Thoáng khí, thấm mồ hôi, khử mùi
 Giới tính áp dụng: Tất nam
 Đóng gói:
 6 x Vớ
 5 x Vớ
https://cf.shopee.vn/file/vn-11134208-7ras8-m27rjg46usacbe
https://cf.shopee.vn/file/vn-11134208-7ras8-m27rjg46w6us14
https://cf.shopee.vn/file/vn-11134208-7ras8-m27rjg46xlf8af
https://cf.shopee.vn/file/vn-11134208-7ras8-m27rjg46yzzocf
https://cf.shopee.vn/file/vn-11134208-7ras8-m27rjg470ek41b

 ......................................................  ........
 Supreme® /  Socks 
 Kích thước: Một Kích thước
CAM KẾT:
Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày.

- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết thông tin sản phẩm đưa ra hoàn toàn chính xác.
CHÍNH SÁCH: 
- Shop chịu trách nhiệm 100% các trường hợp sản phẩm lỗi- hư hỏng do lỗi nhà sản xuất.
- Khách hàng khi gặp vấn đề nhầm size shop hỗ trợ đổi trả (điều kiện bắt buộc: khách chủ động vấn đề vận chuyển) ",https://cf.shopee.vn/file/vn-11134207-7ras8-m287aese9o6s50,"https://cf.shopee.vn/file/vn-11134207-7ras8-m287at2jeoxe71
https://cf.shopee.vn/file/vn-11134207-7ras8-m287at2jdacyda
https://cf.shopee.vn/file/sg-11134201-22110-m5qd90ahwojv59
https://cf.shopee.vn/file/d4ac4eaef09ef6d3dc84ce830aaa97e1
https://cf.shopee.vn/file/sg-11134201-22110-16n65a86wojv1d
https://cf.shopee.vn/file/vn-11134207-7ras8-m287at2jdad0b7
https://cf.shopee.vn/file/vn-11134207-7ras8-m287at6p773ob6
https://cf.shopee.vn/file/vn-11134207-7ras8-m287b742tho41e",120000,150000,1089,11,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4178177200,,Dây giày Vans vault chữ kèm lọ đựng chính hãng Memolaces,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Với Dây Giày Vans Laces
Nếu như bạn cảm thấy nhàm chán với đôi giày của mình vì chúng đã quá quen thuộc, không có gì đổi mới giúp tạo điểm nhấn cho những bức ảnh của mình. Tại sao bạn không thử thay đổi màu sắc dây giày để khoác lên items của bạn một “tấm áo” mới. Biết đâu bất ngờ việc thay dây giày  Vans phù hợp sẽ khiến outfit của bạn thêm chất và chill hơn thì sao!
Quy cách đóng gói : 1 cặp
Chiều dài 120cm
Phong cách dễ dàng kết hợp. Thích hợp cho các giày bóng rổ, và nhiều mẫu giày thể theo khác.
Đây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/752d2d60d63a5d3adba824008e690057,"https://cf.shopee.vn/file/a257c626d3b691e62f99877f04b035dc
https://cf.shopee.vn/file/19d5f99a1d604ea103a8b8ec1ead99f9
https://cf.shopee.vn/file/ba57650e665ec36de58e5dc7e0f30179
https://cf.shopee.vn/file/4ea1255fd8ffcd7021bf597ed52ee412
https://cf.shopee.vn/file/57945322ec92c2e289d988f978042c43
https://cf.shopee.vn/file/e11b60bc4db30f72170790f018ed199a
https://cf.shopee.vn/file/3fae451a472522b62dffce1d43e46aa6
https://cf.shopee.vn/file/4814988403958ef72be90a84a9f482d3",50000,80000,3960,40,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4238117684,,Dây Giày Custom Supreme - Shoelaces x Memo,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây Giày Supreme New 2020
Quy cách : 1 cặp ( 2 dây)
Với chất liệu satin in 1 mặt, cùng đầu tips bọc kim loại không lo vỡ khi va đập
⭐︎Màu sắc : Đen/ Vàng/ Xanh
⭐︎ Rộng : 1,2cm Dài 120cm
Chất liệu in 1 mặt
Các phụ kiện bên tại Memo đều được bảo quản trong túi zip, các sản phẩm dây giày đều kèm túi hút ẩm.
Đây là sản phẩm của ?Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng.
#NikeAF1 #Supreme
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _
COD Toàn quốc
CSKH: 0946.614.000",https://cf.shopee.vn/file/61d4f1d2c7080af6a8dc659bbcbda610,"https://cf.shopee.vn/file/c8d85430afa16365ac084f88a0300f71
https://cf.shopee.vn/file/75955b3f4a8926fa4014ea4fab1f9def
https://cf.shopee.vn/file/6745eed8cd059d9518765ce08d3fcd9a
https://cf.shopee.vn/file/128a502114f24ae5fb07b4ce54ed0d74
https://cf.shopee.vn/file/b2d36b2a1a5cfaebcb4501890b9ede47
https://cf.shopee.vn/file/53933950cebd1207afbf168ddfef91eb",60000,60000,297,3,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4254169616,,Sticker Mặt Trăng Sắc Màu 3M- Phụ kiện Custom Giày AF1,100602 - Women Shoes/Shoe Care & Accessories/Shoe Laces,"Sticker sẵn miếng dán để trang trí giày. 
DÁN TRỰC TIẾP
Combo 4 màu như hình, khách hàng có thể trang trí trên giày hoặc balo quần áo bất kì. 
 
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng
",https://cf.shopee.vn/file/40ef720b02ef8af5701b99dccfd39607,"https://cf.shopee.vn/file/74bfb3e2de2f91c138063c739bf6e6db
https://cf.shopee.vn/file/b2d56bbf12b1b4f55eb299c63b8e8c60
https://cf.shopee.vn/file/ca3ebcd6f41e0c73d99e2a436a4de63e
https://cf.shopee.vn/file/beafa314ac4435c197100e4ce1f5acd5",20000,40000,198,2,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4297103933,DGPAISLEYSOMBRE,Dây Giày Hoạ Tiết Paisley Ombre cao cấp phối màu trắng đen phù hợp giày thể thao Memolaces-Kèm lọ đựng,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây Giày  Tiết Paisley x Ombre Custom Giày
Paisley – biểu tượng của sự xa hoa, sang trọng trong thời trang đương đại
https://cf.shopee.vn/file/sg-11134202-23020-c5hzh0qjjhnvbe
https://cf.shopee.vn/file/sg-11134202-23020-6odhrorjjhnvc3
https://cf.shopee.vn/file/sg-11134202-23020-1yrms7rjjhnv4c
Họa tiết Paisley là hoa văn mô phỏng hoa lá cách điệu với những đường cong hay những hình khối xen kẽ nhau khá cầu kỳ, chi tiết. 
 Ombre là sự pha trộn của một màu sắc khác, thường di chuyển sắc thái màu và màu từ nhạt đến đậm. Nó đã trở thành một tính năng phổ biến trong thời trang.
https://cf.shopee.vn/file/sg-11134202-23020-9gtixl2ljhnv18
https://cf.shopee.vn/file/sg-11134202-23020-d23u712ljhnvd5
CAM KẾT:
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.",https://cf.shopee.vn/file/sg-11134201-23020-7sfx6xvijhnv09,"https://cf.shopee.vn/file/sg-11134201-23020-1piqa92ijhnv2d
https://cf.shopee.vn/file/sg-11134201-23020-se6gtq6ijhnvfb
https://cf.shopee.vn/file/vn-11134207-7r98o-lsobo2dgwzpg2d
https://cf.shopee.vn/file/vn-11134207-7r98o-lsobo2dh2lz87d
https://cf.shopee.vn/file/vn-11134207-7r98o-lsobo2dgzsuc4c
https://cf.shopee.vn/file/vn-11134207-7r98o-lsobo2dgye9w57
https://cf.shopee.vn/file/vn-11134207-7r98o-lsobo2dh40joba
https://cf.shopee.vn/file/sg-11134201-23020-jao1zb1bchnv11",80000,90000,1980,20,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4347337039,,Sticker Ngôi Sao Sắc Màu 3M - Phụ kiện Custom Giày,100603 - Women Shoes/Shoe Care & Accessories/Others,"Sticker sẵn miếng dán để trang trí giày. 
Combo các màu như hình, khách hàng có thể trang trí trên giày hoặc balo quần áo bất kì. 
 
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng
",https://cf.shopee.vn/file/20683e8e31aa723d1192c11a3017414e,"https://cf.shopee.vn/file/b9d70129c732c7a2d54dd91bfbbceea1
https://cf.shopee.vn/file/c740250f48fdca0a239465e5a76fa0a6
https://cf.shopee.vn/file/e346543a4f0e7f59561d8ad135924980
https://cf.shopee.vn/file/00332a4cf2d8d66d7d5b1d7cdc1e439d
https://cf.shopee.vn/file/35fabdff8aa6a8a4676b1f33d059ad01
https://cf.shopee.vn/file/6d2ffad0355341e2b0efd2cf7b869a37
https://cf.shopee.vn/file/141a7191c9b91277a4d4602c6f8a9c16",20000,50000,990,10,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4456032780,DG2MAUPASTEL,"Dây Giày Custom AF1, Dây Giày Phối Màu Cho Nike Air Force Low",100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây Giày Custom AF1, Dây giày phối màu
Chiều dài 125cm
Với mong muốn khách hàng thỏa sức sáng tạo theo sở thích, MEMO tạo combo với các phụ kiện tách riêng biệt, khách hàng phối màu và tùy chỉnh theo sở thích.
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/b1fe6a0a34cb6038df9e194e1b05d46d,"https://cf.shopee.vn/file/282db20c32f945ae6cb7368e148a8a83
https://cf.shopee.vn/file/fbb380ef76de5c3ca4ef0cf5d4c3a46a
https://cf.shopee.vn/file/9632b8e7655d040e76bb49703c0d6838
https://cf.shopee.vn/file/bdeb46bd8c44e9d497f909660418bb84
https://cf.shopee.vn/file/0fd0d52b83adb4f6f84b6f4a30b0c84c
https://cf.shopee.vn/file/6b4577c723d02a184b50ebb69ca7c44d
https://cf.shopee.vn/file/5a74162c7fd39bfebf9e592cb08826b8
https://cf.shopee.vn/file/939a6079e24ae07e60fedf9a731ea5f6",40000,45000,792,8,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4464674907,HOATREO2,Hoa Treo Sắc Màu Trang Trí Giày-Phụ Kiện Custom Giày,100603 - Women Shoes/Shoe Care & Accessories/Others,"Hoa treo giày, Phụ kiện Custom Giày
Sản phẩm bao gồm dây treo + móc
Chất liệu kim loại
Khách hàng mua hàng lưu ý kích thước sản phẩm.
Dùng trang trí giày hoặc trang trí balo, quần áo .. 
Quy cách: Dây - Móc
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/aebab722816476100251dac4b29828e6,"https://cf.shopee.vn/file/929dbc107c74a34e47130ad71fc49189
https://cf.shopee.vn/file/8908fae38932c93073d901b0c0e60932
https://cf.shopee.vn/file/464b3f4091d49644253a2ce35992ab25
https://cf.shopee.vn/file/c7510f11deea4e1f0dd6d764a6f55817
https://cf.shopee.vn/file/a01303ce13c808f39529034cf014172c
https://cf.shopee.vn/file/ea5fa69adb6a1b69619b6ebde34fe9ad",35000,35000,495,5,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4493020952,DCDAQUANGADIDAS,Dây Giày Adidas Hiệu Ứng Phát Sáng Dạ Quang Memolaces,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Chiều dài:120cm, 140cm
 Chiều rộng: 0,8cm / 0,31 inch 
Chất liệu: Polyester 
 Quy cách: 1 cặp dây kèm pet đựng.
Dạ quang là hợp chất hóa học phát ra ánh sáng không cần điện. Ánh sáng từ dạ quang là as lạnh không tỏa nhiệt.
 Hiểu đơn giản,  dây giày hấp thụ bước sóng của ánh sáng ban ngày. Sau đó, nó sẽ phát ra ánh sáng ở một bước sóng khác. Nhờ vậy, chất dạ quang có khả năng phát sáng trong bóng tối. Sau một thời gian, ánh sáng dạ quang sẽ dần yếu và biến mất. Đến khi được tiếp xúc với ánh sáng một lần nữa nó lại có khả năng phát sáng như trước. 
Tại 𝐒𝐡𝐨𝐞𝐥𝐚𝐜𝐞𝐬 𝐱 𝐌𝐞𝐦𝐨 cam kết :
- Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày. 
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.
- Toàn bộ đơn hàng sẽ được xử lý ngay trong ngày.
𝐁𝐚̉𝐨 𝐐𝐮𝐚̉𝐧 𝐃𝐚̂𝐲 𝐆𝐢𝐚̀𝐲:
- Khi không sử dụng hãy bỏ dây giày vào túi hoặc lọ để trong môi trường khô thoáng, tránh xa các nơi ẩm ướt để tránh mốc.
- Với các dây giày có phần hoạ tiết được in nổi, hạn chế giặt bằng máy và chà xát để tránh làm biến dạng chất liệu in.",https://cf.shopee.vn/file/5f91fea1c6fd7ab893e89bd078d48af2,"https://cf.shopee.vn/file/6cc9f63ceacbcd041205620778abab08
https://cf.shopee.vn/file/74760ade258d3f616fbaf2dfe230bfe9
https://cf.shopee.vn/file/cd9e2035241252ee6f9855012d506a13
https://cf.shopee.vn/file/cc51ae7406aa61368e27318f4a2470f9
https://cf.shopee.vn/file/2e4dce4316cf7a3cff92e126f75ab34d
https://cf.shopee.vn/file/35268ced4e7390e38ef2692770603c12",90000,100000,198,2,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
